trip_id,pickup_datetime,hour,day_of_week,month,is_weekend,is_peak_hour,pickup_zone,dropoff_zone,trip_distance_km,trip_duration_minutes,passenger_count,ride_type,vehicle_type,weather,traffic_level,driver_rating,surge_multiplier,fare
1,30-10-2023 22:00,22,0,10,0,0,Upper West,East Village,11.90209428,40,1,UberX,Hatchback,Clear,Medium,4.4,1,23.53
2,05-02-2023 20:00,20,6,2,1,1,Chinatown,Chinatown,22.56202325,71,1,LyftPlus,SUV,,Medium,4.5,2.5,55.94
3,13-08-2023 14:00,14,6,8,1,0,Midtown,Midtown,10.35544802,33,3,UberX,Sedan,Clear,Medium,4.4,2,31.34
4,05-08-2023 07:00,7,5,8,1,1,Queens,Soho,22.16291844,75,1,UberX,SUV,Cloudy,Low,4.3,1,34.82
5,27-08-2023 22:00,22,6,8,1,0,Financial District,Queens,22.82553445,71,1,UberX,Van,Clear,Medium,3.8,1,38.85
6,19-09-2023 01:00,1,1,9,0,0,East Village,Downtown,7.155081562,22,1,UberXL,Sedan,Clear,High,4.8,1,17.31
7,20-01-2023 10:00,10,4,1,0,1,Brooklyn,Queens,19.27988856,62,2,UberX,SUV,Rainy,Medium,4,1,37.73
8,04-07-2023 10:00,10,1,7,0,1,Soho,Brooklyn,11.52352669,41,1,UberXL,Sedan,,Low,5,1,20.18
9,21-08-2023 10:00,10,0,8,0,1,Midtown,Lower East Side,23.81836264,77,1,LyftPlus,Sedan,Clear,Medium,4.1,1,42.79
10,13-12-2023 18:00,18,2,12,0,1,East Village,Upper West,12.39294427,37,1,UberX,Sedan,Clear,Medium,3.9,1,28.36
11,12-03-2023 05:00,5,6,3,1,0,East Village,Financial District,18.26675656,63,1,UberX,SUV,Clear,,4.8,1,32.25
12,02-02-2023 01:00,1,3,2,0,0,Queens,East Village,14.02729707,47,5,UberX,SUV,Rainy,Very Heavy,4.4,1,31.77
13,17-10-2023 13:00,13,1,10,0,0,Downtown,Midtown,5.128972108,22,2,Standard,Sedan,Clear,High,4.6,2,24.03
14,12-04-2023 09:00,9,2,4,0,1,Downtown,Upper West,5.647951086,29,1,UberX,SUV,Rainy,Medium,4.1,2.5,34.92
15,10-08-2023 07:00,7,3,8,0,1,Midtown,Upper West,8.381327179,32,3,UberXL,Sedan,Rainy,Medium,4.8,2,30.17
16,30-07-2023 11:00,11,6,7,1,0,Lower East Side,Tribeca,12.43155967,44,1,UberX,Sedan,Rainy,Low,4.9,2.5,37.54
17,25-09-2023 12:00,12,0,9,0,0,Soho,Lower East Side,20.39125638,65,2,LyftPlus,Sedan,Rainy,Medium,4.2,1,39
18,19-02-2023 08:00,8,6,2,1,1,Midtown,Upper East,16.08635034,53,1,UberX,Hatchback,Rainy,Medium,3.9,1.5,36.33
19,09-07-2023 19:00,19,6,7,1,1,Midtown,Tribeca,19.75453501,60,2,UberXL,Sedan,Clear,High,4.5,1,37.1
20,22-05-2023 01:00,1,0,5,0,0,Upper West,Tribeca,8.829291073,31,1,UberXL,Sedan,Clear,Low,4.9,2,28.96
21,24-09-2023 12:00,12,6,9,1,0,Financial District,Financial District,10.95573864,42,1,LyftPlus,Sedan,Clear,Medium,4.4,1.5,28.85
22,28-12-2023 02:00,2,3,12,0,0,Financial District,Brooklyn,3.087325563,15,1,UberX,SUV,Rainy,Medium,4.9,1,12.07
